YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
54.08000183105469,39.09000015258789,-87.16000366210938,-0.17976884543895721,-0.10821037739515305,-0.7784165740013123,35.35499806066398,-120.55467184797078,1689.220798001618,-0.7716684341430664,2.932340145111084,-3.7245864868164062,5.203800201416016,-0.16660000383853912,-0.019600000232458115,2025,10,1,17,26,4,112,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.099998474121094,38.86000061035156,-87.19999694824219,-0.17976884543895721,-0.10821037739515305,-0.7801619172096252,35.35499804241904,-120.55467169586234,1689.2327058430317,-0.7716684341430664,2.9837846755981445,-3.688575267791748,5.184199810028076,-0.15680000185966492,-0.029400000348687172,2025,10,1,17,26,4,117,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.130001068115234,38.63999938964844,-87.23999786376953,-0.181514173746109,-0.10821037739515305,-0.7801619172096252,35.354998024909165,-120.55467154299765,1689.244445265724,-0.7716684341430664,2.9837846755981445,-3.6577084064483643,5.1743998527526855,-0.17640000581741333,-0.009800000116229057,2025,10,1,17,26,4,122,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.150001525878906,38.40999984741211,-87.27999877929688,-0.1832595020532608,-0.10646504908800125,-0.7819072008132935,35.35499800813307,-120.5546713893741,1689.256015897279,-0.7716684341430664,2.9837846755981445,-3.621697187423706,5.184199810028076,-0.17640000581741333,0.019600000232458115,2025,10,1,17,26,4,127,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.16999816894531,38.18000030517578,-87.33000183105469,-0.1832595020532608,-0.10646504908800125,-0.7836525440216064,35.35499799208685,-120.55467123498835,1689.2674184773864,-0.7202239036560059,3.035229206085205,-3.5702526569366455,5.1743998527526855,-0.15680000185966492,0.07840000092983246,2025,10,1,17,26,4,132,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.20000076293945,37.95000076293945,-87.36000061035156,-0.1850048303604126,-0.10821037739515305,-0.7836525440216064,35.35499797676519,-120.55467107983526,1689.2786536648116,-0.7202239036560059,3.035229206085205,-3.5342414379119873,5.164599895477295,-0.16660000383853912,0.06859999895095825,2025,10,1,17,26,4,137,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.220001220703125,37.720001220703125,-87.41000366210938,-0.1850048303604126,-0.10646504908800125,-0.7853978872299194,35.354997962164745,-120.55467092391086,1689.289721066191,-0.7202239036560059,3.035229206085205,-3.5033748149871826,5.164599895477295,-0.15680000185966492,0.06859999895095825,2025,10,1,17,26,4,142,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.22999954223633,37.4900016784668,-87.44999694824219,-0.1867501586675644,-0.10471972078084946,-0.7871432304382324,35.35499794828355,-120.55467076721254,1689.3006202563963,-0.7202239036560059,3.0866737365722656,-3.4673635959625244,5.184199810028076,-0.16660000383853912,0.11760000139474869,2025,10,1,17,26,4,147,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.27000045776367,37.2599983215332,-87.48999786376953,-0.1884954869747162,-0.10646504908800125,-0.7888885140419006,35.35499793511744,-120.55467060973683,1689.3113508273957,-0.6687793135643005,3.0866737365722656,-3.4364967346191406,5.1743998527526855,-0.1469999998807907,0.07840000092983246,2025,10,1,17,26,4,152,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.290000915527344,37.029998779296875,-87.54000091552734,-0.1884954869747162,-0.10471972078084946,-0.7906338572502136,35.35499792266211,-120.55467045147975,1689.3219123628633,-0.6687793135643005,3.0866737365722656,-3.4004857540130615,5.144999980926514,-0.10779999941587448,0.058800000697374344,2025,10,1,17,26,4,157,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.310001373291016,36.790000915527344,-87.58000183105469,-0.19024081528186798,-0.10297439247369766,-0.7906338572502136,35.35499791091277,-120.55467029243744,1689.3323044132344,-0.6687793135643005,3.138118267059326,-3.3696188926696777,5.144999980926514,-0.10779999941587448,0.07840000092983246,2025,10,1,17,26,4,162,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.33000183105469,36.560001373291016,-87.62000274658203,-0.19024081528186798,-0.10297439247369766,-0.7923792004585266,35.35499789986417,-120.5546701326059,1689.3425265692777,-0.6687793135643005,3.138118267059326,-3.3336076736450195,5.144999980926514,-0.10779999941587448,0.06859999895095825,2025,10,1,17,26,4,166,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.349998474121094,36.33000183105469,-87.66999816894531,-0.19198614358901978,-0.10297439247369766,-0.7941245436668396,35.354997889510884,-120.55466997198141,1689.3525783873265,-0.61733478307724,3.138118267059326,-3.2975964546203613,5.154799938201904,-0.10779999941587448,0.08820000290870667,2025,10,1,17,26,4,171,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.380001068115234,36.099998474121094,-87.70999908447266,-0.19198614358901978,-0.10297439247369766,-0.7941245436668396,35.35499787984698,-120.55466981055997,1689.3624594381774,-0.61733478307724,3.189563035964966,-3.261585235595703,5.164599895477295,-0.1469999998807907,0.07840000092983246,2025,10,1,17,26,4,176,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.400001525878906,35.869998931884766,-87.76000213623047,-0.19373147189617157,-0.10122905671596527,-0.7958698272705078,35.354997870866406,-120.55466964833676,1689.3721692327717,-0.61733478307724,3.189563035964966,-3.2307186126708984,5.154799938201904,-0.1469999998807907,0.09799999743700027,2025,10,1,17,26,4,181,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.41999816894531,35.63999938964844,-87.80000305175781,-0.19373147189617157,-0.10122905671596527,-0.7958698272705078,35.35499786256269,-120.55466948530818,1689.3817073201092,-0.61733478307724,3.189563035964966,-3.1947073936462402,5.164599895477295,-0.15680000185966492,0.09799999743700027,2025,10,1,17,26,4,186,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.45000076293945,35.400001525878906,-87.8499984741211,-0.19547680020332336,-0.10122905671596527,-0.7976151704788208,35.35499785492994,-120.5546693214684,1689.391073237411,-0.5658901929855347,3.2410075664520264,-3.158696174621582,5.164599895477295,-0.16660000383853912,0.06859999895095825,2025,10,1,17,26,4,191,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.470001220703125,35.16999816894531,-87.88999938964844,-0.19547680020332336,-0.09948372840881348,-0.7993605136871338,35.35499784796106,-120.5546691568129,1689.4002665097169,-0.5658901929855347,3.2410075664520264,-3.122684955596924,5.1743998527526855,-0.15680000185966492,0.10779999941587448,2025,10,1,17,26,4,196,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.4900016784668,34.939998626708984,-87.94000244140625,-0.19722212851047516,-0.10122905671596527,-0.7993605136871338,35.35499784164885,-120.55466899133683,1689.4092866494793,-0.5658901929855347,3.2410075664520264,-3.091818332672119,5.154799938201904,-0.1371999979019165,0.08820000290870667,2025,10,1,17,26,4,201,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.52000045776367,34.70000076293945,-87.98999786376953,-0.19896745681762695,-0.09948372840881348,-0.8011058568954468,35.354997835985806,-120.55466882503475,1689.4181331561133,-0.5658901929855347,3.292452096939087,-3.055807113647461,5.125400066375732,-0.06859999895095825,0.07840000092983246,2025,10,1,17,26,4,206,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.529998779296875,34.470001220703125,-88.04000091552734,-0.19896745681762695,-0.09773840010166168,-0.802851140499115,35.35499783096414,-120.55466865790157,1689.4268055156613,-0.5658901929855347,3.292452096939087,-3.024940252304077,5.125400066375732,-0.03920000046491623,0.10779999941587448,2025,10,1,17,26,4,211,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.54999923706055,34.22999954223633,-88.08000183105469,-0.20071278512477875,-0.09773840010166168,-0.804596483707428,35.35499782657604,-120.55466848993143,1689.4353032247857,-0.5144456624984741,3.292452096939087,-2.988929033279419,5.125400066375732,-0.04899999871850014,0.07840000092983246,2025,10,1,17,26,4,216,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.56999969482422,34,-88.13999938964844,-0.20245811343193054,-0.09599307179450989,-0.804596483707428,35.35499782281338,-120.5546683211191,1689.4436257662273,-0.5144456624984741,3.3438966274261475,-2.95291805267334,5.105800151824951,-0.029400000348687172,0.11760000139474869,2025,10,1,17,26,4,221,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.58000183105469,33.7599983215332,-88.19999694824219,-0.20245811343193054,-0.0942477434873581,-0.806341826915741,35.35499781966802,-120.55466815145832,1689.4517725841608,-0.5144456624984741,3.3438966274261475,-2.9014732837677,5.105800151824951,-0.04899999871850014,0.18619999289512634,2025,10,1,17,26,4,226,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.599998474121094,33.52000045776367,-88.25,-0.20420345664024353,-0.0942477434873581,-0.808087170124054,35.35499781712991,-120.55466798094267,1689.459744276776,-0.4630010724067688,3.3438966274261475,-2.865462064743042,5.105800151824951,-0.04899999871850014,0.21559999883174896,2025,10,1,17,26,4,231,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.619998931884766,33.279998779296875,-88.30000305175781,-0.20594878494739532,-0.0925024151802063,-0.8098324537277222,35.354997815188995,-120.55466780956561,1689.4675413792775,-0.4630010724067688,3.395341157913208,-2.829451084136963,5.105800151824951,-0.06859999895095825,0.23520000278949738,2025,10,1,17,26,4,236,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.63999938964844,33.04999923706055,-88.3499984741211,-0.20594878494739532,-0.0907570868730545,-0.8098324537277222,35.354997813836775,-120.55466763732022,1689.4751632945997,-0.4630010724067688,3.395341157913208,-2.7934398651123047,5.115600109100342,-0.09799999743700027,0.23520000278949738,2025,10,1,17,26,4,241,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.650001525878906,32.810001373291016,-88.41000366210938,-0.20769411325454712,-0.08901175856590271,-0.8115777969360352,35.35499781306377,-120.55466746420058,1689.4826094615237,-0.4630010724067688,3.395341157913208,-2.7574286460876465,5.115600109100342,-0.07840000092983246,0.274399995803833,2025,10,1,17,26,4,246,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.68000030517578,32.56999969482422,-88.45999908447266,-0.20769411325454712,-0.08901175856590271,-0.8133231401443481,35.354997812861306,-120.55466729019935,1689.489879280991,-0.4630010724067688,3.4467856884002686,-2.7214174270629883,5.105800151824951,-0.07840000092983246,0.274399995803833,2025,10,1,17,26,4,251,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.70000076293945,32.34000015258789,-88.51000213623047,-0.2094394415616989,-0.08901175856590271,-0.8133231401443481,35.35499781322066,-120.55466711531108,1689.4969721654386,-0.41155651211738586,3.4467856884002686,-2.68540620803833,5.105800151824951,-0.058800000697374344,0.23520000278949738,2025,10,1,17,26,4,256,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.709999084472656,32.099998474121094,-88.55999755859375,-0.2111847698688507,-0.08726643025875092,-0.8150684833526611,35.35499781413323,-120.55466693952837,1689.503887513901,-0.41155651211738586,3.4467856884002686,-2.649394989013672,5.0960001945495605,-0.07840000092983246,0.21559999883174896,2025,10,1,17,26,4,261,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.72999954223633,31.860000610351562,-88.62000274658203,-0.2111847698688507,-0.08552110195159912,-0.8150684833526611,35.3549978155903,-120.55466676284442,1689.5106246875796,-0.41155651211738586,3.498230218887329,-2.6133837699890137,5.0960001945495605,-0.11760000139474869,0.24500000476837158,2025,10,1,17,26,4,266,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.75,31.6299991607666,-88.66999816894531,-0.2129300981760025,-0.08377577364444733,-0.8168138265609741,35.354997817583964,-120.55466658525233,1689.517183084009,-0.41155651211738586,3.498230218887329,-2.5773725509643555,5.105800151824951,-0.07840000092983246,0.2547999918460846,2025,10,1,17,26,4,271,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.77000045776367,31.389999389648438,-88.7300033569336,-0.2129300981760025,-0.08377577364444733,-0.8168138265609741,35.35499782010574,-120.55466640674422,1689.5235620385272,-0.36011195182800293,3.5496749877929688,-2.5413613319396973,5.0960001945495605,-0.07840000092983246,0.23520000278949738,2025,10,1,17,26,4,276,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.779998779296875,31.149999618530273,-88.77999877929688,-0.2146754264831543,-0.08203044533729553,-0.8185591101646423,35.35499782314713,-120.55466622731302,1689.5297608980306,-0.36011195182800293,3.5496749877929688,-2.505350351333618,5.0960001945495605,-0.04899999871850014,0.274399995803833,2025,10,1,17,26,4,281,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.79999923706055,30.90999984741211,-88.83999633789062,-0.2146754264831543,-0.08028511703014374,-0.8203044533729553,35.35499782669968,-120.55466604695135,1689.535779020952,-0.36011195182800293,3.5496749877929688,-2.4744834899902344,5.08620023727417,-0.029400000348687172,0.274399995803833,2025,10,1,17,26,4,286,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.81999969482422,30.670000076293945,-88.88999938964844,-0.2164207547903061,-0.07853978872299194,-0.8203044533729553,35.35499783075519,-120.55466586565194,1689.541615753211,-0.36011195182800293,3.6011195182800293,-2.4333279132843018,5.08620023727417,-0.04899999871850014,0.2547999918460846,2025,10,1,17,26,4,291,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.83000183105469,30.43000030517578,-88.95999908447266,-0.2164207547903061,-0.07679446041584015,-0.8220497965812683,35.354997835305575,-120.5546656834062,1689.5472704034953,-0.36011195182800293,3.6011195182800293,-2.402461051940918,5.105800151824951,-0.029400000348687172,0.2842000126838684,2025,10,1,17,26,4,296,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.849998474121094,30.190000534057617,-89.01000213623047,-0.21816608309745789,-0.07679446041584015,-0.8237951397895813,35.35499784034219,-120.55466550020662,1689.5527422927337,-0.30866739153862,3.6011195182800293,-2.3664498329162598,5.0960001945495605,-0.009800000116229057,0.24500000476837158,2025,10,1,17,26,4,301,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.86000061035156,29.950000762939453,-89.06999969482422,-0.21991141140460968,-0.07504913210868835,-0.8255404233932495,35.35499784585725,-120.55466531604549,1689.5580307299408,-0.30866739153862,3.65256404876709,-2.3304386138916016,5.08620023727417,0,0.21559999883174896,2025,10,1,17,26,4,306,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.869998931884766,29.709999084472656,-89.12999725341797,-0.21991141140460968,-0.07155847549438477,-0.8255404233932495,35.35499785184323,-120.55466513091494,1689.563135012566,-0.30866739153862,3.65256404876709,-2.2944276332855225,5.076399803161621,0.009800000116229057,0.24500000476837158,2025,10,1,17,26,4,311,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.88999938964844,29.469999313354492,-89.19000244140625,-0.22165673971176147,-0.06981314718723297,-0.8272857666015625,35.35499785829281,-120.55466494480612,1689.5680544268953,-0.30866739153862,3.65256404876709,-2.2532718181610107,5.0665998458862305,0.009800000116229057,0.24500000476837158,2025,10,1,17,26,4,316,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.900001525878906,29.229999542236328,-89.25,-0.22340206801891327,-0.06806781888008118,-0.8290311098098755,35.35499786519921,-120.55466475771141,1689.5727882484,-0.25722283124923706,3.7040085792541504,-2.222405195236206,5.076399803161621,0.03920000046491623,0.24500000476837158,2025,10,1,17,26,4,321,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.90999984741211,28.989999771118164,-89.30999755859375,-0.22340206801891327,-0.06632249057292938,-0.8290311098098755,35.35499787255528,-120.5546645696233,1689.5773357671944,-0.25722283124923706,3.7040085792541504,-2.1812493801116943,5.0960001945495605,0.009800000116229057,0.2547999918460846,2025,10,1,17,26,4,326,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.91999816894531,28.75,-89.37999725341797,-0.22340206801891327,-0.06632249057292938,-0.8307764530181885,35.35499788035315,-120.5546643805327,1689.5816973828187,-0.25722283124923706,3.7040085792541504,-2.129804849624634,5.105800151824951,-0.009800000116229057,0.22540000081062317,2025,10,1,17,26,4,331,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.93000030517578,28.510000228881836,-89.44000244140625,-0.22514739632606506,-0.06457716226577759,-0.8325217366218567,35.354997888584165,-120.55466419042989,1689.5858734615285,-0.20577825605869293,3.755453109741211,-2.088649272918701,5.08620023727417,-0.009800000116229057,0.19599999487400055,2025,10,1,17,26,4,336,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.939998626708984,28.270000457763672,-89.5,-0.22514739632606506,-0.0628318339586258,-0.8325217366218567,35.35499789724249,-120.55466399930697,1689.5898632681874,-0.20577825605869293,3.755453109741211,-2.052638053894043,5.08620023727417,-0.03920000046491623,0.21559999883174896,2025,10,1,17,26,4,341,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.95000076293945,28.030000686645508,-89.55999755859375,-0.22689272463321686,-0.0610865019261837,-0.8342670798301697,35.3549979063225,-120.55466380715632,1689.593666061498,-0.20577825605869293,3.755453109741211,-2.0166268348693848,5.105800151824951,0.009800000116229057,0.24500000476837158,2025,10,1,17,26,4,346,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.970001220703125,27.780000686645508,-89.62000274658203,-0.22689272463321686,-0.0610865019261837,-0.8342670798301697,35.35499791581895,-120.55466361396896,1689.5972810942123,-0.20577825605869293,3.8068976402282715,-1.9806157350540161,5.076399803161621,0.03920000046491623,0.20579999685287476,2025,10,1,17,26,4,351,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.9900016784668,27.540000915527344,-89.68000030517578,-0.22689272463321686,-0.059341173619031906,-0.8360124230384827,35.35499792572622,-120.55466341973636,1689.600707613768,-0.20577825605869293,3.8068976402282715,-1.944604516029358,5.076399803161621,0.06859999895095825,0.16660000383853912,2025,10,1,17,26,4,356,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
54.9900016784668,27.299999237060547,-89.73999786376953,-0.22863805294036865,-0.05759584531188011,-0.8377577662467957,35.35499793603967,-120.55466322445068,1689.6039448878355,-0.15433369576931,3.8068976402282715,-1.9085932970046997,5.076399803161621,0.10779999941587448,0.17640000581741333,2025,10,1,17,26,4,361,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55,27.049999237060547,-89.80999755859375,-0.22863805294036865,-0.05410518869757652,-0.8377577662467957,35.35499794675518,-120.55466302810328,1689.6069921554938,-0.15433369576931,3.858342170715332,-1.8725820779800415,5.076399803161621,0.1273999959230423,0.21559999883174896,2025,10,1,17,26,4,366,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.02000045776367,26.809999465942383,-89.87000274658203,-0.23038338124752045,-0.05410518869757652,-0.8395030498504639,35.354997957868825,-120.55466283068705,1689.609848702097,-0.15433369576931,3.858342170715332,-1.8365708589553833,5.076399803161621,0.1469999998807907,0.19599999487400055,2025,10,1,17,26,4,371,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.029998779296875,26.559999465942383,-89.93000030517578,-0.23038338124752045,-0.05235986039042473,-0.8412483930587769,35.35499796937727,-120.5546626321929,1689.6125137613244,-0.15433369576931,3.9097867012023926,-1.805704116821289,5.076399803161621,0.18619999289512634,0.19599999487400055,2025,10,1,17,26,4,376,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.040000915527344,26.31999969482422,-89.98999786376953,-0.23212870955467224,-0.050614528357982635,-0.8429937362670898,35.354997981276675,-120.55466243261282,1689.614986589464,-0.10288912802934647,3.9097867012023926,-1.7696930170059204,5.0960001945495605,0.20579999685287476,0.18619999289512634,2025,10,1,17,26,4,381,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.060001373291016,26.06999969482422,-90.05999755859375,-0.23212870955467224,-0.050614528357982635,-0.8447390794754028,35.354997993564304,-120.55466223193923,1689.6172664660276,-0.10288912802934647,3.9097867012023926,-1.7336817979812622,5.0960001945495605,0.22540000081062317,0.1371999979019165,2025,10,1,17,26,4,386,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.060001373291016,25.81999969482422,-90.12999725341797,-0.23387403786182404,-0.04712387174367905,-0.846484363079071,35.3549980062379,-120.55466203016368,1689.6193526207,-0.10288912802934647,3.9612314701080322,-1.69252610206604,5.0960001945495605,0.21559999883174896,0.15680000185966492,2025,10,1,17,26,4,391,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.06999969482422,25.56999969482422,-90.19000244140625,-0.23387403786182404,-0.04537854343652725,-0.848229706287384,35.354998019294776,-120.554661827279,1689.6212443324305,-0.10288912802934647,3.9612314701080322,-1.6565148830413818,5.105800151824951,0.22540000081062317,0.16660000383853912,2025,10,1,17,26,4,396,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.08000183105469,25.31999969482422,-90.26000213623047,-0.23561936616897583,-0.04537854343652725,-0.849975049495697,35.35499803273344,-120.5546616232765,1689.622940880737,-0.05144456401467323,3.9612314701080322,-1.6205037832260132,5.0960001945495605,0.23520000278949738,0.1371999979019165,2025,10,1,17,26,4,401,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.099998474121094,25.06999969482422,-90.31999969482422,-0.23736469447612762,-0.04363321512937546,-0.85172039270401,35.35499804655283,-120.5546614181493,1689.6244415464525,-0.05144456401467323,4.012675762176514,-1.584492564201355,5.105800151824951,0.20579999685287476,0.1371999979019165,2025,10,1,17,26,4,406,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.11000061035156,24.81999969482422,-90.38999938964844,-0.23736469447612762,-0.04188788682222366,-0.8534656763076782,35.354998060752166,-120.55466121188977,1689.6257456124142,-0.05144456401467323,4.012675762176514,-1.5433368682861328,5.0960001945495605,0.18619999289512634,0.11760000139474869,2025,10,1,17,26,4,411,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.11000061035156,24.579999923706055,-90.45999908447266,-0.23911002278327942,-0.04014255851507187,-0.8552110195159912,35.35499807533044,-120.55466100448984,1689.6268523641465,-0.05144456401467323,4.012675762176514,-1.5073256492614746,5.08620023727417,0.1469999998807907,0.1371999979019165,2025,10,1,17,26,4,416,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.119998931884766,24.329999923706055,-90.5199966430664,-0.23911002278327942,-0.038397230207920074,-0.8569563627243042,35.354998090287694,-120.55466079594271,1689.6277610905609,0,4.064120292663574,-1.466170072555542,5.105800151824951,0.10779999941587448,0.1371999979019165,2025,10,1,17,26,4,421,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.130001068115234,24.079999923706055,-90.58999633789062,-0.2408553510904312,-0.038397230207920074,-0.8587017059326172,35.35499810562436,-120.55466058624143,1689.6284710845607,0,4.064120292663574,-1.4250143766403198,5.08620023727417,0.11760000139474869,0.16660000383853912,2025,10,1,17,26,4,426,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.13999938964844,23.829999923706055,-90.66000366210938,-0.2408553510904312,-0.03665190190076828,-0.8587017059326172,35.35499812133971,-120.55466037537894,1689.6289827875896,0,4.064120292663574,-1.3735698461532593,5.08620023727417,0.11760000139474869,0.20579999685287476,2025,10,1,17,26,4,431,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.150001525878906,23.579999923706055,-90.7300033569336,-0.2408553510904312,-0.034906573593616486,-0.8604469895362854,35.354998137434244,-120.55466016334748,1689.6292966475717,0,4.115565299987793,-1.332414150238037,5.076399803161621,0.11760000139474869,0.22540000081062317,2025,10,1,17,26,4,436,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.150001525878906,23.329999923706055,-90.80000305175781,-0.2408553510904312,-0.0314159169793129,-0.8621923327445984,35.35499815390777,-120.55465995014055,1689.6294119762683,0.05144456401467323,4.115565299987793,-1.2964030504226685,5.08620023727417,0.11760000139474869,0.2939999997615814,2025,10,1,17,26,4,441,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.15999984741211,23.079999923706055,-90.86000061035156,-0.242600679397583,-0.0314159169793129,-0.8621923327445984,35.35499817076238,-120.55465973575252,1689.629328118177,0.05144456401467323,4.1670098304748535,-1.2603918313980103,5.08620023727417,0.1469999998807907,0.30379998683929443,2025,10,1,17,26,4,446,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.18000030517578,22.829999923706055,-90.93000030517578,-0.242600679397583,-0.0314159169793129,-0.8639376759529114,35.354998188000394,-120.55465952017676,1689.6290444511467,0.05144456401467323,4.1670098304748535,-1.224380612373352,5.05679988861084,0.21559999883174896,0.2939999997615814,2025,10,1,17,26,4,451,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
